1.000000  0.0 195.139690 1.0 196.426567 2.0 196.141801 3.0 195.180384 4.0 194.084875 5.0 192.840168 6.0 191.441580 7.0 189.985558 8.0 188.491975 9.0 186.978231 10.0 185.516152 11.0 184.501238 12.0 183.473923 13.0 182.444069 14.0 181.418843 15.0 180.403505 16.0 179.401080 17.0 178.413173 18.0 177.439709 19.0 176.479773 20.0 175.523005 21.0 174.509955 22.0 173.506990 23.0 172.511723 24.0 171.522028 25.0 170.536865 26.0 169.556192 27.0 168.581657 28.0 167.616619 29.0 166.666722 30.0 165.740003
1.033468  0.0 188.992267 1.0 190.233999 2.0 189.954103 3.0 189.019524 4.0 187.955530 5.0 186.747463 6.0 185.390695 7.0 183.978671 8.0 182.530462 9.0 181.062934 10.0 179.645626 11.0 178.661488 12.0 177.665409 13.0 176.667001 14.0 175.673106 15.0 174.688898 16.0 173.717203 17.0 172.759664 18.0 171.816116 19.0 170.885747 20.0 169.958467 21.0 168.976746 22.0 168.004811 23.0 167.040417 24.0 166.081418 25.0 165.126904 26.0 164.176730 27.0 163.232587 28.0 162.297625 29.0 161.377392 30.0 160.479569
1.068056  0.0 183.043521 1.0 184.241591 2.0 183.966495 3.0 183.057831 4.0 182.024382 5.0 180.851746 6.0 179.535454 7.0 178.166017 8.0 176.761718 9.0 175.338918 10.0 173.964993 11.0 173.010589 12.0 172.044786 13.0 171.076764 14.0 170.113242 15.0 169.159111 16.0 168.217204 17.0 167.289005 18.0 166.374449 19.0 165.472651 20.0 164.573938 21.0 163.622506 22.0 162.680643 23.0 161.746081 24.0 160.816828 25.0 159.891933 26.0 158.971299 27.0 158.056541 28.0 157.150695 29.0 156.259157 30.0 155.389303
1.103801  0.0 177.287008 1.0 178.442851 2.0 178.172418 3.0 177.288845 4.0 176.284968 5.0 175.146628 6.0 173.869559 7.0 172.541295 8.0 171.179494 9.0 169.799981 10.0 168.468045 11.0 167.542416 12.0 166.605917 13.0 165.667301 14.0 164.733175 15.0 163.808150 16.0 162.895073 17.0 161.995266 18.0 161.108770 19.0 160.234620 20.0 159.363554 21.0 158.441432 22.0 157.528673 23.0 156.622979 24.0 155.722521 25.0 154.826280 26.0 153.934254 27.0 153.047911 28.0 152.170273 29.0 151.306471 30.0 150.463719
1.140743  0.0 171.716490 1.0 172.831494 2.0 172.565593 3.0 171.706315 4.0 170.731070 5.0 169.625927 6.0 168.386847 7.0 167.098411 8.0 165.777741 9.0 164.440168 10.0 163.148824 11.0 162.251044 12.0 161.342908 13.0 160.432749 14.0 159.527073 15.0 158.630216 16.0 157.745042 17.0 156.872711 18.0 156.013372 19.0 155.165978 20.0 154.321669 21.0 153.427911 22.0 152.543316 23.0 151.665560 24.0 150.792968 25.0 149.924455 26.0 149.060115 27.0 148.201268 28.0 147.350929 29.0 146.513965 30.0 145.697441
1.178921  0.0 166.326003 1.0 167.401442 2.0 167.139947 3.0 166.304251 4.0 165.356670 5.0 164.283665 6.0 163.081355 7.0 161.831467 8.0 160.550604 9.0 159.253642 10.0 158.001567 11.0 157.130748 12.0 156.250054 13.0 155.367440 14.0 154.489297 15.0 153.619699 16.0 152.761530 17.0 151.915789 18.0 151.082733 19.0 150.261238 20.0 149.442818 21.0 148.576510 22.0 147.719173 23.0 146.868450 24.0 146.022827 25.0 145.181147 26.0 144.343599 27.0 143.511360 28.0 142.687440 29.0 141.876447 30.0 141.085305
1.218377  0.0 161.109657 1.0 162.146811 2.0 161.889600 3.0 161.076762 4.0 160.155944 5.0 159.114122 6.0 157.947334 7.0 156.734756 8.0 155.492463 9.0 154.234766 10.0 153.020696 11.0 152.176025 12.0 151.321839 13.0 150.465940 14.0 149.614387 15.0 148.771226 16.0 147.939138 17.0 147.119184 18.0 146.311511 19.0 145.515129 20.0 144.721715 21.0 143.882024 22.0 143.051013 23.0 142.226490 24.0 141.406928 25.0 140.591237 26.0 139.779596 27.0 138.973112 28.0 138.174752 29.0 137.388890 30.0 136.622313
1.259154  0.0 156.061780 1.0 157.061909 2.0 156.808864 3.0 156.018165 4.0 155.123258 5.0 154.111625 6.0 152.979222 7.0 151.802755 8.0 150.597822 9.0 149.378102 10.0 148.200815 11.0 147.381454 12.0 146.552921 13.0 145.722880 14.0 144.897060 15.0 144.079490 16.0 143.272639 17.0 142.477646 18.0 141.694536 19.0 140.922458 20.0 140.153245 21.0 139.339313 22.0 138.533780 23.0 137.734626 24.0 136.940271 25.0 136.149758 26.0 135.363161 27.0 134.581642 28.0 133.807976 29.0 133.046478 30.0 132.303629
1.301295  0.0 151.176905 1.0 152.141303 2.0 151.892234 3.0 151.122979 4.0 150.253163 5.0 149.270754 6.0 148.171634 7.0 147.030157 8.0 145.861352 9.0 144.678388 10.0 143.536700 11.0 142.741839 12.0 141.938134 13.0 141.133121 14.0 140.332206 15.0 139.539405 16.0 138.756978 17.0 137.986143 18.0 137.226804 19.0 136.478250 20.0 135.732456 21.0 134.943455 22.0 134.162577 23.0 133.387976 24.0 132.618015 25.0 131.851869 26.0 131.089506 27.0 130.332150 28.0 129.582379 29.0 128.844464 30.0 128.124572
1.344847  0.0 146.449740 1.0 147.379601 2.0 147.134462 3.0 146.385901 4.0 145.540456 5.0 144.586266 6.0 143.519364 7.0 142.411794 8.0 141.277920 9.0 140.130530 10.0 139.023323 11.0 138.252152 12.0 137.472499 13.0 136.691690 14.0 135.914889 15.0 135.146051 16.0 134.387267 17.0 133.639809 18.0 132.903482 19.0 132.177689 20.0 131.454575 21.0 130.689688 22.0 129.932670 23.0 129.181831 24.0 128.435476 25.0 127.692914 26.0 126.954003 27.0 126.220029 28.0 125.493383 29.0 124.778290 30.0 124.080614
