1.000000  0.0 194.897477 1.0 196.182411 2.0 195.897669 3.0 194.937134 4.0 193.842773 5.0 192.599365 6.0 191.202354 7.0 189.747988 8.0 188.256097 9.0 186.744130 10.0 185.283779 11.0 184.269998 12.0 183.243896 13.0 182.215211 14.0 181.191208 15.0 180.177031 16.0 179.175811 17.0 178.189041 18.0 177.216752 19.0 176.257928 20.0 175.302321 21.0 174.290455 22.0 173.288715 23.0 172.294617 24.0 171.306137 25.0 170.322139 26.0 169.342676 27.0 168.369300 28.0 167.405458 29.0 166.456694 30.0 165.531126
1.033468  0.0 188.758102 1.0 189.997892 2.0 189.718068 3.0 188.784344 4.0 187.721420 5.0 186.514642 6.0 185.159397 7.0 183.748927 8.0 182.302395 9.0 180.836584 10.0 179.420938 11.0 178.437901 12.0 177.442984 13.0 176.445714 14.0 175.452996 15.0 174.469915 16.0 173.499380 17.0 172.542943 18.0 171.600520 19.0 170.671234 20.0 169.745055 21.0 168.764499 22.0 167.793743 23.0 166.830483 24.0 165.872659 25.0 164.919270 26.0 163.970267 27.0 163.027243 28.0 162.093437 29.0 161.174299 30.0 160.277589
1.068056  0.0 182.817144 1.0 184.013331 2.0 183.738241 3.0 182.830458 4.0 181.798013 5.0 180.626647 6.0 179.311826 7.0 177.943887 8.0 176.541209 9.0 175.120068 10.0 173.747699 11.0 172.794406 12.0 171.829682 13.0 170.862803 14.0 169.900370 15.0 168.947374 16.0 168.006540 17.0 167.079453 18.0 166.165945 19.0 165.265233 20.0 164.367555 21.0 163.417276 22.0 162.476510 23.0 161.543087 24.0 160.614930 25.0 159.691161 26.0 158.771633 27.0 157.857982 28.0 156.953242 29.0 156.062773 30.0 155.193988
1.103801  0.0 177.068165 1.0 178.222181 2.0 177.951750 3.0 177.069026 4.0 176.066116 5.0 174.929001 6.0 173.653305 7.0 172.326533 8.0 170.966298 9.0 169.588387 10.0 168.257953 11.0 167.333397 12.0 166.397939 13.0 165.460427 14.0 164.527351 15.0 163.603425 16.0 162.691383 17.0 161.792651 18.0 160.907166 19.0 160.034066 20.0 159.164000 21.0 158.242993 22.0 157.331291 23.0 156.426700 24.0 155.527292 25.0 154.632148 26.0 153.741169 27.0 152.855916 28.0 151.979314 29.0 151.116578 30.0 150.274823
1.140743  0.0 171.504937 1.0 172.618169 2.0 172.352265 3.0 171.493804 4.0 170.519490 5.0 169.415529 6.0 168.177760 7.0 166.890777 8.0 165.571619 9.0 164.235547 10.0 162.945700 11.0 162.048956 12.0 161.141824 13.0 160.232733 14.0 159.328071 15.0 158.432275 16.0 157.548100 17.0 156.676807 18.0 155.818444 19.0 154.972066 20.0 154.128721 21.0 153.236041 22.0 152.352468 23.0 151.475776 24.0 150.604199 25.0 149.736747 26.0 148.873417 27.0 148.015625 28.0 147.166286 29.0 146.330353 30.0 145.514792
1.178921  0.0 166.121433 1.0 167.195222 2.0 166.933719 3.0 166.098752 4.0 165.152125 5.0 164.080258 6.0 162.879215 7.0 161.630730 8.0 160.351328 9.0 159.055804 10.0 157.805184 11.0 156.935358 12.0 156.055641 13.0 155.174055 14.0 154.296894 15.0 153.428322 16.0 152.571117 17.0 151.726379 18.0 150.894265 19.0 150.073746 20.0 149.256262 21.0 148.390995 22.0 147.534645 23.0 146.684952 24.0 145.840308 25.0 144.999653 26.0 144.163082 27.0 143.331862 28.0 142.508908 29.0 141.698912 30.0 140.908700
1.218377  0.0 160.911909 1.0 161.947465 2.0 161.690242 3.0 160.878099 4.0 159.958206 5.0 158.917423 6.0 157.751915 7.0 156.540692 8.0 155.299768 9.0 154.043500 10.0 152.830836 11.0 151.987078 12.0 151.133880 13.0 150.278924 14.0 149.428368 15.0 148.586147 16.0 147.755041 17.0 146.936006 18.0 146.129293 19.0 145.333810 20.0 144.541344 21.0 143.702611 22.0 142.872601 23.0 142.049035 24.0 141.230457 25.0 140.415734 26.0 139.605059 27.0 138.799553 28.0 138.002133 29.0 137.217235 30.0 136.451555
1.259154  0.0 155.870633 1.0 156.869214 2.0 156.616152 3.0 155.826121 4.0 154.932105 5.0 153.921473 6.0 152.790305 7.0 151.615147 8.0 150.411518 9.0 149.193194 10.0 148.017264 11.0 147.198784 12.0 146.371206 13.0 145.542075 14.0 144.717219 15.0 143.900555 16.0 143.094654 17.0 142.300547 18.0 141.518364 19.0 140.747154 20.0 139.978858 21.0 139.165851 22.0 138.361285 23.0 137.563046 24.0 136.769651 25.0 135.980050 26.0 135.194409 27.0 134.413799 28.0 133.641078 29.0 132.880468 30.0 132.138528
1.301295  0.0 150.992145 1.0 151.954976 2.0 151.705953 3.0 150.937339 4.0 150.068378 5.0 149.086937 6.0 147.989008 7.0 146.848760 8.0 145.681247 9.0 144.499631 10.0 143.359255 11.0 142.565243 12.0 141.762461 13.0 140.958325 14.0 140.158341 15.0 139.366414 16.0 138.584905 17.0 137.814926 18.0 137.056483 19.0 136.308766 20.0 135.563858 21.0 134.775750 22.0 133.995807 23.0 133.222089 24.0 132.453056 25.0 131.687790 26.0 130.926352 27.0 130.169872 28.0 129.421016 29.0 128.683958 30.0 127.964946
1.344847  0.0 146.271158 1.0 147.199499 2.0 146.954337 3.0 146.206455 4.0 145.361778 5.0 144.408577 6.0 143.342824 7.0 142.236416 8.0 141.103813 9.0 139.957725 10.0 138.851760 11.0 138.081433 12.0 137.302649 13.0 136.522708 14.0 135.746796 15.0 134.978812 16.0 134.220909 17.0 133.474283 18.0 132.738814 19.0 132.013836 20.0 131.291563 21.0 130.527553 22.0 129.771438 23.0 129.021452 24.0 128.275994 25.0 127.534281 26.0 126.796264 27.0 126.063137 28.0 125.337375 29.0 124.623110 30.0 123.926284
